,traj_n,length,reward,time,sub_type,time_agent,avg_time,reward_agent,avg_reward,usage,type,Length,Reward,Viol,S1_Usage,t1,t2,t3,t4,t6,t7,perc_usage
0,0,10.255,-38.161041815312274,0,null,0,0.0,0.0,0.0,0,nominal,10.255,-38.161041815312274,6.13,0.0,200,0.8,0.0,0,1,0.5,
0,0,32.555,-133.8840447123208,0,null,0,0.0,0.0,0.0,0,const,32.555,-133.8840447123208,0.18,0.0,200,0.8,0.0,0,1,0.5,
0,0,201.0,-845.4213562373095,209,s1,209,1.0398009950248757,-845.4213562373095,-4.206076399190595,201,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
0,0,201.0,-845.4213562373095,209,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
1,1,85.0,-397.93102422918764,115,s1,115,1.3529411764705883,-397.93102422918764,-4.6815414615198545,85,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
1,1,85.0,-397.93102422918764,115,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
2,2,63.0,-293.65685424949237,65,s1,65,1.0317460317460319,-293.65685424949237,-4.661219908722101,63,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
2,2,63.0,-293.65685424949237,65,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
3,3,17.0,-119.59797974644667,18,s1,18,1.0588235294117647,-119.59797974644667,-7.035175279202745,17,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
3,3,17.0,-119.59797974644667,18,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
4,4,15.0,-103.31370849898477,16,s1,16,1.0666666666666667,-103.31370849898477,-6.887580566598984,15,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
4,4,15.0,-103.31370849898477,16,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
5,5,15.0,-53.31370849898476,16,s1,16,1.0666666666666667,-53.31370849898476,-3.5542472332656505,15,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
5,5,15.0,-53.31370849898476,16,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
6,6,14.0,-49.31370849898476,16,s1,16,1.1428571428571428,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
6,6,14.0,-49.31370849898476,16,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
7,7,18.0,-65.31370849898477,17,s1,17,0.9444444444444444,-65.31370849898477,-3.628539361054709,18,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
7,7,18.0,-65.31370849898477,17,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
8,8,21.0,-78.97056274847714,26,s1,26,1.2380952380952381,-78.97056274847714,-3.7605029880227208,21,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
8,8,21.0,-78.97056274847714,26,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
9,9,16.0,-60.62741699796952,17,s1,17,1.0625,-60.62741699796952,-3.789213562373095,16,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
9,9,16.0,-60.62741699796952,17,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
10,10,14.0,-47.65685424949238,14,s1,14,1.0,-47.65685424949238,-3.4040610178208843,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
10,10,14.0,-47.65685424949238,14,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
11,11,17.0,-161.31370849898477,15,s1,15,0.8823529411764706,-161.31370849898477,-9.489041676410869,17,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
11,11,17.0,-161.31370849898477,15,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
12,12,14.0,-49.31370849898476,16,s1,16,1.1428571428571428,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
12,12,14.0,-49.31370849898476,16,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
13,13,32.0,-121.31370849898477,37,s1,37,1.15625,-121.31370849898477,-3.791053390593274,32,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
13,13,32.0,-121.31370849898477,37,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
14,14,14.0,-49.31370849898476,15,s1,15,1.0714285714285714,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
14,14,14.0,-49.31370849898476,15,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
15,15,14.0,-49.31370849898476,15,s1,15,1.0714285714285714,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
15,15,14.0,-49.31370849898476,15,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
16,16,13.0,-45.31370849898476,13,s1,13,1.0,-45.31370849898476,-3.4856698845372893,13,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
16,16,13.0,-45.31370849898476,13,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
17,17,14.0,-49.31370849898476,14,s1,14,1.0,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
17,17,14.0,-49.31370849898476,14,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
18,18,15.0,-53.31370849898476,16,s1,16,1.0666666666666667,-53.31370849898476,-3.5542472332656505,15,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
18,18,15.0,-53.31370849898476,16,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
19,19,14.0,-49.31370849898476,15,s1,15,1.0714285714285714,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
19,19,14.0,-49.31370849898476,15,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
